datetime,Predicted_Returns_GRU
2023-10-06 12:00:00,0.00056423317
2023-10-06 13:00:00,0.00040159607
2023-10-06 14:00:00,6.45225e-05
2023-10-06 15:00:00,0.00013066828
2023-10-06 16:00:00,0.00025767088
2023-10-06 17:00:00,0.00022634398
2023-10-06 18:00:00,0.00013702223
2023-10-06 19:00:00,0.00019680383
2023-10-06 20:00:00,0.00013275538
2023-10-06 21:00:00,9.304984e-05
2023-10-06 22:00:00,0.00016958453
2023-10-06 23:00:00,0.0002119448
2023-10-09 08:00:00,0.0003829049
2023-10-09 09:00:00,0.00044965488
2023-10-09 10:00:00,0.00052231736
2023-10-09 11:00:00,0.00061873905
2023-10-09 12:00:00,0.00060278503
2023-10-09 13:00:00,0.00029469165
2023-10-09 14:00:00,0.00016922946
2023-10-09 15:00:00,0.00020326697
2023-10-09 16:00:00,0.00029531727
2023-10-09 17:00:00,0.0002612737
2023-10-09 18:00:00,0.00014228327
2023-10-09 19:00:00,0.00028511416
2023-10-09 20:00:00,0.00019484945
2023-10-09 21:00:00,0.00022253487
2023-10-09 22:00:00,0.00028511556
2023-10-09 23:00:00,0.00027327705
2023-10-10 08:00:00,0.00025502825
2023-10-10 09:00:00,0.0002552541
2023-10-10 10:00:00,0.00027587917
2023-10-10 11:00:00,0.00045873877
2023-10-10 12:00:00,0.0005414109
2023-10-10 13:00:00,0.0002965629
2023-10-10 14:00:00,4.438591e-05
2023-10-10 15:00:00,0.00013496354
2023-10-10 16:00:00,0.00033524958
2023-10-10 17:00:00,0.0003892216
2023-10-10 18:00:00,0.0004620296
2023-10-10 19:00:00,0.00034680683
2023-10-10 20:00:00,0.0006455933
2023-10-10 21:00:00,0.0006902721
2023-10-10 22:00:00,0.00063398713
2023-10-10 23:00:00,0.0006083485
2023-10-11 08:00:00,0.0006013366
2023-10-11 09:00:00,0.00058668153
2023-10-11 10:00:00,0.00057919184
2023-10-11 11:00:00,0.00056153303
2023-10-11 12:00:00,0.0005838056
2023-10-11 13:00:00,0.00049246335
2023-10-11 14:00:00,8.8656794e-05
2023-10-11 15:00:00,0.00035042223
2023-10-11 16:00:00,0.0005309852
2023-10-11 17:00:00,0.0005293726
2023-10-11 18:00:00,0.000489342
2023-10-11 19:00:00,0.0003836532
2023-10-11 20:00:00,0.000460268
2023-10-11 21:00:00,0.00045920676
2023-10-11 22:00:00,0.00042051869
2023-10-11 23:00:00,0.00038510654
2023-10-12 08:00:00,0.0003569587
2023-10-12 09:00:00,0.00032064784
2023-10-12 10:00:00,0.0003047823
2023-10-12 11:00:00,0.0003358298
2023-10-12 12:00:00,0.0003747861
2023-10-12 13:00:00,0.00035746815
2023-10-12 14:00:00,-0.000112216214
2023-10-12 15:00:00,0.00018244935
2023-10-12 16:00:00,0.00023711426
2023-10-12 17:00:00,0.00035252632
2023-10-12 18:00:00,0.00042736344
2023-10-12 19:00:00,0.00029216078
2023-10-12 20:00:00,0.00052044075
2023-10-12 21:00:00,0.00050323666
2023-10-12 22:00:00,0.0005568899
2023-10-12 23:00:00,0.00053262897
2023-10-13 08:00:00,0.0006315494
2023-10-13 09:00:00,0.0006175728
2023-10-13 10:00:00,0.00062633026
2023-10-13 11:00:00,0.0006170373
2023-10-13 12:00:00,0.0005937789
2023-10-13 13:00:00,0.0003532772
2023-10-13 14:00:00,0.00013826089
2023-10-13 15:00:00,0.00035375892
2023-10-13 16:00:00,0.0006584157
2023-10-13 17:00:00,0.0006743041
2023-10-13 18:00:00,0.0005201483
2023-10-13 19:00:00,0.00034600263
2023-10-13 20:00:00,0.0005594271
2023-10-13 21:00:00,0.00063492847
2023-10-13 22:00:00,0.000614217
2023-10-13 23:00:00,0.0006015168
2023-10-16 08:00:00,0.0005959377
2023-10-16 09:00:00,0.00059535773
2023-10-16 10:00:00,0.00060053705
2023-10-16 11:00:00,0.00053834915
2023-10-16 12:00:00,0.0005446491
2023-10-16 13:00:00,8.951012e-05
2023-10-16 14:00:00,-0.00018010847
2023-10-16 15:00:00,0.00045741023
2023-10-16 16:00:00,0.0005108649
2023-10-16 17:00:00,0.0006330153
2023-10-16 18:00:00,0.0005019328
2023-10-16 19:00:00,0.00013707997
2023-10-16 20:00:00,0.00055959774
2023-10-16 21:00:00,0.00050605275
2023-10-16 22:00:00,0.0005283896
2023-10-16 23:00:00,0.000522736
2023-10-17 08:00:00,0.0005455832
2023-10-17 09:00:00,0.0005550622
2023-10-17 10:00:00,0.00055404194
2023-10-17 11:00:00,0.0005585477
2023-10-17 12:00:00,0.00057037827
2023-10-17 13:00:00,0.00021808408
2023-10-17 14:00:00,6.538467e-05
2023-10-17 15:00:00,0.00066651264
2023-10-17 16:00:00,0.0004836549
2023-10-17 17:00:00,0.0006257468
2023-10-17 18:00:00,0.0004876554
2023-10-17 19:00:00,0.000282777
2023-10-17 20:00:00,0.0005506505
2023-10-17 21:00:00,0.0005501015
2023-10-17 22:00:00,0.0005446761
2023-10-17 23:00:00,0.00053722085
2023-10-18 08:00:00,0.0005460661
2023-10-18 09:00:00,0.00055307196
2023-10-18 10:00:00,0.00055390457
2023-10-18 11:00:00,0.00056491746
2023-10-18 12:00:00,0.0005691098
2023-10-18 13:00:00,0.000674356
2023-10-18 14:00:00,-2.3606459e-05
2023-10-18 15:00:00,0.0006484799
2023-10-18 16:00:00,0.0006565708
2023-10-18 17:00:00,0.0006660372
2023-10-18 18:00:00,0.00067088613
2023-10-18 19:00:00,0.0006649324
2023-10-18 20:00:00,0.0005864906
2023-10-18 21:00:00,0.00058664335
2023-10-18 22:00:00,0.00062063197
2023-10-18 23:00:00,0.0006346549
2023-10-19 08:00:00,0.00063239457
2023-10-19 09:00:00,0.0006341692
2023-10-19 10:00:00,0.0006201784
2023-10-19 11:00:00,0.00063191634
2023-10-19 12:00:00,0.0006070128
2023-10-19 13:00:00,0.00053870725
2023-10-19 14:00:00,0.00016244454
2023-10-19 15:00:00,0.0006969399
2023-10-19 16:00:00,0.0004713894
2023-10-19 17:00:00,0.00051584747
2023-10-19 18:00:00,0.0005144221
2023-10-19 19:00:00,0.00034134416
2023-10-19 20:00:00,0.00058468245
2023-10-19 21:00:00,0.0005784845
2023-10-19 22:00:00,0.00058541493
2023-10-19 23:00:00,0.00059401523
2023-10-20 08:00:00,0.0005954872
2023-10-20 09:00:00,0.0006009219
2023-10-20 10:00:00,0.00060177734
2023-10-20 11:00:00,0.00059782574
2023-10-20 12:00:00,0.00060702953
2023-10-20 13:00:00,0.00055176346
2023-10-20 14:00:00,0.00015726383
2023-10-20 15:00:00,0.00063445396
2023-10-20 16:00:00,0.00064700516
2023-10-20 17:00:00,0.0006538448
2023-10-20 18:00:00,0.0006474047
2023-10-20 19:00:00,0.0002926644
2023-10-20 20:00:00,0.0005801851
2023-10-20 21:00:00,0.00062544923
2023-10-20 22:00:00,0.00063700555
2023-10-20 23:00:00,0.0006523193
2023-10-23 08:00:00,0.000700078
2023-10-23 09:00:00,0.0007055504
2023-10-23 10:00:00,0.0006663287
2023-10-23 11:00:00,0.00063019665
2023-10-23 12:00:00,0.00065605994
2023-10-23 13:00:00,0.00011236128
2023-10-23 14:00:00,8.895156e-05
2023-10-23 15:00:00,0.00026704837
2023-10-23 16:00:00,0.00031990092
2023-10-23 17:00:00,0.00031057326
2023-10-23 18:00:00,0.00036776578
2023-10-23 19:00:00,0.00022910908
2023-10-23 20:00:00,0.0005984544
2023-10-23 21:00:00,0.000633589
2023-10-23 22:00:00,0.0006005233
2023-10-23 23:00:00,0.0005498524
2023-10-24 08:00:00,0.000587577
2023-10-24 09:00:00,0.0005432321
2023-10-24 10:00:00,0.000523319
2023-10-24 11:00:00,0.00050637266
2023-10-24 12:00:00,0.0005130973
2023-10-24 13:00:00,0.00028737122
2023-10-24 14:00:00,0.00023766281
2023-10-24 15:00:00,0.0006285594
2023-10-24 16:00:00,0.00076705916
2023-10-24 17:00:00,0.0007530106
2023-10-24 18:00:00,0.0006642034
2023-10-24 19:00:00,0.00043893885
2023-10-24 20:00:00,0.0005933214
2023-10-24 21:00:00,0.0005887826
2023-10-24 22:00:00,0.0006280057
2023-10-24 23:00:00,0.00064368406
2023-10-25 08:00:00,0.000707807
2023-10-25 09:00:00,0.00070981635
2023-10-25 10:00:00,0.0007011485
2023-10-25 11:00:00,0.00069392053
2023-10-25 12:00:00,0.0007150592
2023-10-25 13:00:00,0.0005012078
2023-10-25 14:00:00,0.00013711769
2023-10-25 15:00:00,0.00054230634
2023-10-25 16:00:00,0.0006454447
2023-10-25 17:00:00,0.0006565654
2023-10-25 18:00:00,0.0007077926
2023-10-25 19:00:00,0.00042712665
2023-10-25 20:00:00,0.0006440403
2023-10-25 21:00:00,0.0008194102
2023-10-25 22:00:00,0.0008478814
2023-10-25 23:00:00,0.0008469906
2023-10-26 08:00:00,0.00083790906
2023-10-26 09:00:00,0.0008521392
2023-10-26 10:00:00,0.00080500357
2023-10-26 11:00:00,0.0008165054
2023-10-26 12:00:00,0.00071393885
2023-10-26 13:00:00,0.00021591107
2023-10-26 14:00:00,2.587925e-05
2023-10-26 15:00:00,0.00024065352
2023-10-26 16:00:00,0.00014732662
2023-10-26 17:00:00,0.000109303284
2023-10-26 18:00:00,0.00012412784
2023-10-26 19:00:00,1.6954269e-05
2023-10-26 20:00:00,0.00063408725
2023-10-26 21:00:00,0.00037648622
2023-10-26 22:00:00,0.00039333338
2023-10-26 23:00:00,0.00044324854
2023-10-27 08:00:00,0.000489342
2023-10-27 09:00:00,0.0005342071
2023-10-27 10:00:00,0.0005873996
2023-10-27 11:00:00,0.00064945733
2023-10-27 12:00:00,0.0006501172
2023-10-27 13:00:00,0.0003788178
2023-10-27 14:00:00,0.00052182167
2023-10-27 15:00:00,0.00036116596
2023-10-27 16:00:00,0.0004885043
2023-10-27 17:00:00,0.0003712941
2023-10-27 18:00:00,0.00041304063
2023-10-27 19:00:00,0.000299572
2023-10-27 20:00:00,0.0006294199
2023-10-27 21:00:00,0.00065144524
2023-10-27 22:00:00,0.0006548958
2023-10-27 23:00:00,0.0006705406
2023-10-30 08:00:00,0.00056277914
2023-10-30 09:00:00,0.000549417
2023-10-30 10:00:00,0.0005461816
2023-10-30 11:00:00,0.00055438885
2023-10-30 12:00:00,0.0005538361
2023-10-30 13:00:00,0.0004872908
2023-10-30 14:00:00,0.0006155218
2023-10-30 15:00:00,0.00040708808
2023-10-30 16:00:00,0.00045776227
2023-10-30 17:00:00,0.0004509203
2023-10-30 18:00:00,0.00042680744
2023-10-30 19:00:00,0.00030153058
2023-10-30 20:00:00,0.00047046877
2023-10-30 21:00:00,0.0005368856
2023-10-30 22:00:00,0.0005579074
2023-10-30 23:00:00,0.00059693865
2023-10-31 08:00:00,0.00064522214
2023-10-31 09:00:00,0.00064754393
2023-10-31 10:00:00,0.00063961325
2023-10-31 11:00:00,0.00069046346
2023-10-31 12:00:00,0.00072363624
2023-10-31 13:00:00,0.00053495844
2023-10-31 14:00:00,0.00049855956
2023-10-31 15:00:00,0.0005482319
2023-10-31 16:00:00,0.0005564196
2023-10-31 17:00:00,0.0004973989
2023-10-31 18:00:00,0.0005497122
2023-10-31 19:00:00,0.00039480953
2023-10-31 20:00:00,0.0005306923
2023-10-31 21:00:00,0.0006355331
2023-10-31 22:00:00,0.00067657325
2023-10-31 23:00:00,0.00071744435
2023-11-01 08:00:00,0.0007041688
2023-11-01 09:00:00,0.0007638242
2023-11-01 10:00:00,0.00079312036
2023-11-01 11:00:00,0.0008032103
2023-11-01 12:00:00,0.0007507033
2023-11-01 13:00:00,0.000333725
2023-11-01 14:00:00,0.0002452128
2023-11-01 15:00:00,0.00044280197
2023-11-01 16:00:00,0.00042046746
2023-11-01 17:00:00,0.0003991928
2023-11-01 18:00:00,0.00027237926
2023-11-01 19:00:00,0.00046493346
2023-11-01 20:00:00,-2.1076754e-05
2023-11-01 21:00:00,-6.4946704e-05
2023-11-01 22:00:00,-3.632949e-05
2023-11-01 23:00:00,-4.674121e-05
2023-11-02 08:00:00,-2.9934563e-05
2023-11-02 09:00:00,-6.7408655e-05
2023-11-02 10:00:00,-2.6887275e-05
2023-11-02 11:00:00,-1.7932143e-05
2023-11-02 12:00:00,-1.922575e-05
2023-11-02 13:00:00,0.00019087084
2023-11-02 14:00:00,0.0001339796
2023-11-02 15:00:00,0.00012331223
2023-11-02 16:00:00,0.00016698474
2023-11-02 17:00:00,-4.7035042e-05
2023-11-02 18:00:00,-1.5221063e-05
2023-11-02 19:00:00,0.00023374707
2023-11-02 20:00:00,0.00033006817
2023-11-02 21:00:00,0.00036047027
2023-11-02 22:00:00,0.00038469676
2023-11-02 23:00:00,0.0007357516
2023-11-03 08:00:00,0.00060714455
2023-11-03 09:00:00,0.0007379614
2023-11-03 10:00:00,0.000675275
2023-11-03 11:00:00,0.0003942172
2023-11-03 12:00:00,-5.7345715e-05
2023-11-03 13:00:00,0.00067019067
2023-11-03 14:00:00,0.000688893
2023-11-03 15:00:00,0.0002652225
2023-11-03 16:00:00,0.0002111916
2023-11-03 17:00:00,0.00010135817
2023-11-03 18:00:00,0.00016594422
2023-11-03 19:00:00,0.0003500129
2023-11-03 20:00:00,-0.00016971724
2023-11-03 21:00:00,-0.000121525016
2023-11-03 22:00:00,-6.410386e-05
2023-11-03 23:00:00,-1.6754486e-05
2023-11-06 09:00:00,-3.7769314e-05
2023-11-06 10:00:00,1.2038283e-05
2023-11-06 11:00:00,9.161328e-05
2023-11-06 12:00:00,0.0001645051
2023-11-06 13:00:00,0.0003547077
2023-11-06 14:00:00,0.00011604932
2023-11-06 15:00:00,-8.913734e-05
2023-11-06 16:00:00,-6.38971e-05
2023-11-06 17:00:00,-8.150748e-05
2023-11-06 18:00:00,-6.306543e-05
2023-11-06 19:00:00,-5.5798322e-05
2023-11-06 20:00:00,0.0001925719
2023-11-06 21:00:00,0.00012569409
2023-11-06 22:00:00,3.1226788e-05
2023-11-06 23:00:00,0.00011006231
2023-11-07 00:00:00,0.00018558046
2023-11-07 09:00:00,0.0002664586
2023-11-07 10:00:00,0.0003411132
2023-11-07 11:00:00,0.00042248587
2023-11-07 12:00:00,0.00042760395
2023-11-07 13:00:00,0.00042802142
2023-11-07 14:00:00,0.00010310859
2023-11-07 15:00:00,-6.7882465e-05
2023-11-07 16:00:00,-3.64636e-05
2023-11-07 17:00:00,5.197293e-05
2023-11-07 18:00:00,-3.1571828e-05
2023-11-07 19:00:00,-0.00013495842
2023-11-07 20:00:00,0.0001811441
2023-11-07 21:00:00,0.00029656477
2023-11-07 22:00:00,8.565491e-05
2023-11-07 23:00:00,0.00015020999
2023-11-08 00:00:00,0.00018543657
2023-11-08 09:00:00,0.0002765567
2023-11-08 10:00:00,0.00030362373
2023-11-08 11:00:00,0.0003197824
2023-11-08 12:00:00,0.00036601443
2023-11-08 13:00:00,0.00035265274
2023-11-08 14:00:00,0.00010877709
2023-11-08 15:00:00,-1.808651e-05
2023-11-08 16:00:00,0.0002751446
2023-11-08 17:00:00,0.00041491748
2023-11-08 18:00:00,0.00029819645
2023-11-08 19:00:00,0.0002657401
2023-11-08 20:00:00,0.00041642133
2023-11-08 21:00:00,0.00038144644
2023-11-08 22:00:00,0.000357094
2023-11-08 23:00:00,0.00041296473
2023-11-09 00:00:00,0.00043791067
2023-11-09 09:00:00,0.0005157185
2023-11-09 10:00:00,0.0005189625
2023-11-09 11:00:00,0.000614339
2023-11-09 12:00:00,0.0005884613
2023-11-09 13:00:00,0.0006125523
2023-11-09 14:00:00,0.00038837641
2023-11-09 15:00:00,0.00011390192
2023-11-09 16:00:00,0.0004198593
2023-11-09 17:00:00,0.00041875802
2023-11-09 18:00:00,0.0004970138
2023-11-09 19:00:00,0.0006403504
2023-11-09 20:00:00,0.0005671943
2023-11-09 21:00:00,0.00066924375
2023-11-09 22:00:00,0.00067534833
2023-11-09 23:00:00,0.0006951217
2023-11-10 00:00:00,0.00069659343
2023-11-10 09:00:00,0.00070628314
2023-11-10 10:00:00,0.0007039022
2023-11-10 11:00:00,0.0006965138
2023-11-10 12:00:00,0.00066395616
2023-11-10 13:00:00,0.0006142901
2023-11-10 14:00:00,0.00013683573
2023-11-10 15:00:00,6.745337e-05
2023-11-10 16:00:00,0.00043110503
2023-11-10 17:00:00,0.00037607085
2023-11-10 18:00:00,0.00036657648
2023-11-10 19:00:00,0.00035686698
2023-11-10 20:00:00,0.00020901114
2023-11-10 21:00:00,0.00027665822
2023-11-10 22:00:00,0.0002020495
2023-11-10 23:00:00,0.00019576633
2023-11-11 00:00:00,0.00020017521
2023-11-13 09:00:00,0.00045752013
2023-11-13 10:00:00,0.0004573143
2023-11-13 11:00:00,0.00039738882
2023-11-13 12:00:00,0.00036197808
2023-11-13 13:00:00,0.00043593068
2023-11-13 14:00:00,0.00039238064
2023-11-13 15:00:00,0.00011827378
2023-11-13 16:00:00,0.0005492135
2023-11-13 17:00:00,0.00060906005
2023-11-13 18:00:00,0.0006431597
2023-11-13 19:00:00,0.00064133434
2023-11-13 20:00:00,0.0005507672
2023-11-13 21:00:00,0.0006318358
2023-11-13 22:00:00,0.000657415
2023-11-13 23:00:00,0.0006382242
2023-11-14 00:00:00,0.0006279233
2023-11-14 09:00:00,0.0005945447
2023-11-14 10:00:00,0.00061867386
2023-11-14 11:00:00,0.0006194203
2023-11-14 12:00:00,0.0006081066
2023-11-14 13:00:00,0.00049122516
2023-11-14 14:00:00,0.00027692504
2023-11-14 15:00:00,5.9405116e-05
2023-11-14 16:00:00,0.00042645633
2023-11-14 17:00:00,0.00040440634
2023-11-14 18:00:00,0.00038255705
2023-11-14 19:00:00,0.00042269612
2023-11-14 20:00:00,0.00028071692
2023-11-14 21:00:00,0.00039141206
2023-11-14 22:00:00,0.00036269287
2023-11-14 23:00:00,0.00042087678
2023-11-15 00:00:00,0.00042343512
2023-11-15 09:00:00,0.00040067127
2023-11-15 10:00:00,0.00038528815
2023-11-15 11:00:00,0.0003745784
2023-11-15 12:00:00,0.00035618572
2023-11-15 13:00:00,0.0003993516
2023-11-15 14:00:00,0.00047798385
2023-11-15 15:00:00,0.00016073161
2023-11-15 16:00:00,0.0005074849
2023-11-15 17:00:00,0.0003840304
2023-11-15 18:00:00,0.0003884812
2023-11-15 19:00:00,0.0003976985
2023-11-15 20:00:00,0.00050506764
2023-11-15 21:00:00,0.000511196
2023-11-15 22:00:00,0.00055779004
2023-11-15 23:00:00,0.0005255444
2023-11-16 00:00:00,0.00048933923
2023-11-16 09:00:00,0.0005720253
2023-11-16 10:00:00,0.0005845148
2023-11-16 11:00:00,0.00061498326
2023-11-16 12:00:00,0.0006058472
2023-11-16 13:00:00,0.00056741526
2023-11-16 14:00:00,3.0280797e-05
2023-11-16 15:00:00,7.517171e-05
2023-11-16 16:00:00,0.00058560516
2023-11-16 17:00:00,0.0005042164
2023-11-16 18:00:00,0.00052861776
2023-11-16 19:00:00,0.00051179016
2023-11-16 20:00:00,0.0005379454
2023-11-16 21:00:00,0.00047257962
2023-11-16 22:00:00,0.00047232443
2023-11-16 23:00:00,0.00049858773
2023-11-17 00:00:00,0.0004533236
2023-11-17 09:00:00,0.0004714015
2023-11-17 10:00:00,0.00045842398
2023-11-17 11:00:00,0.00049320003
2023-11-17 12:00:00,0.0004710327
2023-11-17 13:00:00,0.00044927234
2023-11-17 14:00:00,0.0004425759
2023-11-17 15:00:00,0.00033773622
2023-11-17 16:00:00,0.0005704232
2023-11-17 17:00:00,0.000598449
2023-11-17 18:00:00,0.00057771336
2023-11-17 19:00:00,0.00052088615
2023-11-17 20:00:00,0.00049438234
2023-11-17 21:00:00,0.0005638087
2023-11-17 22:00:00,0.0005593486
2023-11-17 23:00:00,0.00056926487
2023-11-18 00:00:00,0.0005723671
2023-11-20 09:00:00,0.0006365157
2023-11-20 10:00:00,0.00061697117
2023-11-20 11:00:00,0.0006027075
2023-11-20 12:00:00,0.00061660097
2023-11-20 13:00:00,0.000562774
2023-11-20 14:00:00,0.00047261757
2023-11-20 15:00:00,0.00016667624
2023-11-20 16:00:00,0.00036891596
2023-11-20 17:00:00,0.00035407068
2023-11-20 18:00:00,0.00032877596
2023-11-20 19:00:00,0.00032515824
2023-11-20 20:00:00,0.0004194416
2023-11-20 21:00:00,0.00034938147
2023-11-20 22:00:00,0.00033465866
2023-11-20 23:00:00,0.00033882074
2023-11-21 00:00:00,0.00033985963
2023-11-21 09:00:00,0.00037922105
2023-11-21 10:00:00,0.00039802585
2023-11-21 11:00:00,0.00041869935
2023-11-21 12:00:00,0.00040079234
2023-11-21 13:00:00,0.00045797392
2023-11-21 14:00:00,0.0004021253
2023-11-21 15:00:00,0.00045977253
2023-11-21 16:00:00,0.00062373094
2023-11-21 17:00:00,0.00061022444
2023-11-21 18:00:00,0.0005988367
2023-11-21 19:00:00,0.00057859207
2023-11-21 20:00:00,0.0005072276
2023-11-21 21:00:00,0.0005910178
2023-11-21 22:00:00,0.000446846
2023-11-21 23:00:00,0.0005752521
2023-11-22 00:00:00,0.0006017075
2023-11-22 09:00:00,0.0005859458
2023-11-22 10:00:00,0.00052872347
2023-11-22 11:00:00,0.00049460446
2023-11-22 12:00:00,0.00045963004
2023-11-22 13:00:00,0.00045939628
2023-11-22 14:00:00,0.0003852402
2023-11-22 15:00:00,0.00035601412
2023-11-22 16:00:00,0.00033862656
2023-11-22 17:00:00,0.00032615988
2023-11-22 18:00:00,0.0003149081
2023-11-22 19:00:00,0.00037083542
2023-11-22 20:00:00,0.00033655483
2023-11-22 21:00:00,0.00047021266
2023-11-22 22:00:00,0.00046089292
2023-11-22 23:00:00,0.00045460928
2023-11-23 00:00:00,0.00046350062
2023-11-24 09:00:00,0.00049044704
2023-11-24 10:00:00,0.00053414376
2023-11-24 11:00:00,0.00058600376
2023-11-24 12:00:00,0.00060643884
2023-11-24 13:00:00,0.00060316664
2023-11-24 14:00:00,0.0006345799
2023-11-24 15:00:00,0.00066894526
2023-11-24 16:00:00,0.0007508157
2023-11-24 17:00:00,0.000719897
2023-11-24 18:00:00,0.00066722836
2023-11-24 19:00:00,0.0006871871
2023-11-24 20:00:00,0.00066878274
2023-11-24 21:00:00,0.0006665443
2023-11-27 09:00:00,0.0007097125
2023-11-27 10:00:00,0.00068338355
2023-11-27 11:00:00,0.00068609277
2023-11-27 12:00:00,0.0006685653
2023-11-27 13:00:00,0.0006470345
2023-11-27 14:00:00,0.0006552115
2023-11-27 15:00:00,0.0005937102
2023-11-27 16:00:00,0.00060651265
2023-11-27 17:00:00,0.00048032822
2023-11-27 18:00:00,0.000484752
2023-11-27 19:00:00,0.0005824617
2023-11-27 20:00:00,0.0006072121
2023-11-27 21:00:00,0.0004783324
2023-11-27 22:00:00,0.00068077166
2023-11-27 23:00:00,0.00056790793
2023-11-28 00:00:00,0.0005795262
2023-11-28 09:00:00,0.0006077811
2023-11-28 10:00:00,0.0005947477
2023-11-28 11:00:00,0.0005808179
2023-11-28 12:00:00,0.0005805334
2023-11-28 13:00:00,0.00060417596
2023-11-28 14:00:00,0.00056574075
2023-11-28 15:00:00,0.0005063412
2023-11-28 16:00:00,0.00039669732
2023-11-28 17:00:00,0.00043619424
2023-11-28 18:00:00,0.00054826075
2023-11-28 19:00:00,0.0005779918
2023-11-28 20:00:00,0.00058668014
2023-11-28 21:00:00,0.0006389506
2023-11-28 22:00:00,0.00065597566
2023-11-28 23:00:00,0.000635698
2023-11-29 00:00:00,0.00061659934
2023-11-29 09:00:00,0.00054476736
2023-11-29 10:00:00,0.0005052048
2023-11-29 11:00:00,0.00052098185
2023-11-29 12:00:00,0.0004746695
2023-11-29 13:00:00,0.00041035144
2023-11-29 14:00:00,0.0004541753
2023-11-29 15:00:00,0.00047520176
2023-11-29 16:00:00,0.00050408905
2023-11-29 17:00:00,0.0005904271
2023-11-29 18:00:00,0.0006249072
2023-11-29 19:00:00,0.0006421632
2023-11-29 20:00:00,0.0006940926
2023-11-29 21:00:00,0.00044366112
2023-11-29 22:00:00,0.00065299356
2023-11-29 23:00:00,0.0006130859
2023-11-30 00:00:00,0.0006063245
2023-11-30 09:00:00,0.0006279717
2023-11-30 10:00:00,0.0006184145
2023-11-30 11:00:00,0.0006258455
2023-11-30 12:00:00,0.0005289982
2023-11-30 13:00:00,0.0005154023
2023-11-30 14:00:00,0.0005325696
2023-11-30 15:00:00,0.00058845873
2023-11-30 16:00:00,0.0006576672
2023-11-30 17:00:00,0.00064663356
2023-11-30 18:00:00,0.0006561666
2023-11-30 19:00:00,0.00064047985
2023-11-30 20:00:00,0.0005194149
2023-11-30 21:00:00,0.0004586503
2023-11-30 22:00:00,0.00048114173
2023-11-30 23:00:00,0.00045281043
2023-12-01 00:00:00,0.00043976447
2023-12-01 09:00:00,0.0004417617
2023-12-01 10:00:00,0.0004619495
2023-12-01 11:00:00,0.00046491064
2023-12-01 12:00:00,0.00050822133
2023-12-01 13:00:00,0.0005008741
2023-12-01 14:00:00,0.0004500267
2023-12-01 15:00:00,0.00048040831
2023-12-01 16:00:00,0.00042568613
2023-12-01 17:00:00,0.00028518867
2023-12-01 18:00:00,0.00029373355
2023-12-01 19:00:00,0.00029039057
2023-12-01 20:00:00,0.00040321378
2023-12-01 21:00:00,0.00025612302
2023-12-01 22:00:00,0.00028201193
2023-12-01 23:00:00,0.0002860059
2023-12-02 00:00:00,0.00029223366
2023-12-04 09:00:00,0.0005137357
2023-12-04 10:00:00,0.0005460852
2023-12-04 11:00:00,0.00057288306
2023-12-04 12:00:00,0.00058974
2023-12-04 13:00:00,0.000590208
2023-12-04 14:00:00,0.00063701323
2023-12-04 15:00:00,0.0003993609
2023-12-04 16:00:00,0.00069487654
2023-12-04 17:00:00,0.0006440666
2023-12-04 18:00:00,0.00062424433
2023-12-04 19:00:00,0.00060134707
2023-12-04 20:00:00,0.0005965079
2023-12-04 21:00:00,0.0005128733
2023-12-04 22:00:00,0.000528289
2023-12-04 23:00:00,0.0002177204
2023-12-05 00:00:00,0.0005491683
2023-12-05 09:00:00,0.000559065
2023-12-05 10:00:00,0.0005821546
2023-12-05 11:00:00,0.0005667666
2023-12-05 12:00:00,0.0005064006
2023-12-05 13:00:00,0.00044478616
2023-12-05 14:00:00,9.680261e-05
2023-12-05 15:00:00,-0.00014432007
2023-12-05 16:00:00,0.00016956637
2023-12-05 17:00:00,0.0003782641
2023-12-05 18:00:00,0.0003848644
2023-12-05 19:00:00,0.00033369847
2023-12-05 20:00:00,0.00030859164
2023-12-05 21:00:00,0.00020674895
2023-12-05 22:00:00,0.00023029279
2023-12-05 23:00:00,0.00023707189
2023-12-06 00:00:00,0.0002461495
2023-12-06 09:00:00,0.00023928517
2023-12-06 10:00:00,0.00022969255
2023-12-06 11:00:00,0.00026072003
2023-12-06 12:00:00,0.00027957046
2023-12-06 13:00:00,0.00027207378
2023-12-06 14:00:00,0.00042323465
2023-12-06 15:00:00,0.00025110994
2023-12-06 16:00:00,0.0004833804
2023-12-06 17:00:00,0.000537382
2023-12-06 18:00:00,0.0005738884
2023-12-06 19:00:00,0.00057992735
2023-12-06 20:00:00,0.0006888476
2023-12-06 21:00:00,0.000632609
2023-12-06 22:00:00,0.0006253589
2023-12-06 23:00:00,0.0006479826
2023-12-07 00:00:00,0.00065095397
2023-12-07 09:00:00,0.0006574397
2023-12-07 10:00:00,0.0006332039
2023-12-07 11:00:00,0.00063544
2023-12-07 12:00:00,0.00062208856
2023-12-07 13:00:00,0.0005626916
2023-12-07 14:00:00,0.00047862902
2023-12-07 15:00:00,0.00011965214
2023-12-07 16:00:00,0.00040417863
2023-12-07 17:00:00,0.0003063227
2023-12-07 18:00:00,0.0003616102
2023-12-07 19:00:00,0.00036561536
2023-12-07 20:00:00,0.00046851067
2023-12-07 21:00:00,0.00042558648
2023-12-07 22:00:00,0.00041645672
2023-12-07 23:00:00,0.0004054592
